Country Name,Country Code,Indicator Name,Indicator Code,Attribute,Value
South Asia,SAS,"Population, total",SP.POP.TOTL,1963,610498308
South Asia,SAS,"Population, total",SP.POP.TOTL,1964,623943328
South Asia,SAS,"Population, total",SP.POP.TOTL,1965,637823175
South Asia,SAS,"Population, total",SP.POP.TOTL,1966,652144171
South Asia,SAS,"Population, total",SP.POP.TOTL,1967,666908586
South Asia,SAS,"Population, total",SP.POP.TOTL,1968,682102192
South Asia,SAS,"Population, total",SP.POP.TOTL,1969,697706091
South Asia,SAS,"Population, total",SP.POP.TOTL,1970,713711358
South Asia,SAS,"Population, total",SP.POP.TOTL,1971,730107660
South Asia,SAS,"Population, total",SP.POP.TOTL,1972,746911710
South Asia,SAS,"Population, total",SP.POP.TOTL,1973,764174968
South Asia,SAS,"Population, total",SP.POP.TOTL,1974,781966557
South Asia,SAS,"Population, total",SP.POP.TOTL,1975,800335570
South Asia,SAS,"Population, total",SP.POP.TOTL,1976,819292532
South Asia,SAS,"Population, total",SP.POP.TOTL,1977,838819900
South Asia,SAS,"Population, total",SP.POP.TOTL,1978,858901743
South Asia,SAS,"Population, total",SP.POP.TOTL,1979,879510842
South Asia,SAS,"Population, total",SP.POP.TOTL,1980,900620583
South Asia,SAS,"Population, total",SP.POP.TOTL,1981,922226632
South Asia,SAS,"Population, total",SP.POP.TOTL,1982,944315173
South Asia,SAS,"Population, total",SP.POP.TOTL,1983,966836458
South Asia,SAS,"Population, total",SP.POP.TOTL,1984,989728262
South Asia,SAS,"Population, total",SP.POP.TOTL,1985,1012942302
South Asia,SAS,"Population, total",SP.POP.TOTL,1986,1036437878
South Asia,SAS,"Population, total",SP.POP.TOTL,1987,1060208544
South Asia,SAS,"Population, total",SP.POP.TOTL,1988,1084281159
South Asia,SAS,"Population, total",SP.POP.TOTL,1989,1108702366
South Asia,SAS,"Population, total",SP.POP.TOTL,1990,1133495194
South Asia,SAS,"Population, total",SP.POP.TOTL,1991,1158655616
South Asia,SAS,"Population, total",SP.POP.TOTL,1992,1184133340
South Asia,SAS,"Population, total",SP.POP.TOTL,1993,1209847774
South Asia,SAS,"Population, total",SP.POP.TOTL,1994,1235693864
South Asia,SAS,"Population, total",SP.POP.TOTL,1995,1261587780
South Asia,SAS,"Population, total",SP.POP.TOTL,1996,1287476203
South Asia,SAS,"Population, total",SP.POP.TOTL,1997,1313346375
South Asia,SAS,"Population, total",SP.POP.TOTL,1998,1339202700
South Asia,SAS,"Population, total",SP.POP.TOTL,1999,1365067953
South Asia,SAS,"Population, total",SP.POP.TOTL,2000,1390946065
South Asia,SAS,"Population, total",SP.POP.TOTL,2001,1416822995
South Asia,SAS,"Population, total",SP.POP.TOTL,2002,1442644044
South Asia,SAS,"Population, total",SP.POP.TOTL,2003,1468324423
South Asia,SAS,"Population, total",SP.POP.TOTL,2004,1493757846
South Asia,SAS,"Population, total",SP.POP.TOTL,2005,1518861546
South Asia,SAS,"Population, total",SP.POP.TOTL,2006,1543610686
South Asia,SAS,"Population, total",SP.POP.TOTL,2007,1568003175
South Asia,SAS,"Population, total",SP.POP.TOTL,2008,1592010815
South Asia,SAS,"Population, total",SP.POP.TOTL,2009,1615610187
South Asia,SAS,"Population, total",SP.POP.TOTL,2010,1638792927
South Asia,SAS,"Population, total",SP.POP.TOTL,2011,1661532158
South Asia,SAS,"Population, total",SP.POP.TOTL,2012,1683740452
South Asia,SAS,"Population, total",SP.POP.TOTL,2013,1705761545
South Asia,SAS,"Population, total",SP.POP.TOTL,2014,1727632022
South Asia,SAS,"Population, total",SP.POP.TOTL,2015,1749417067
South Asia,SAS,"Population, total",SP.POP.TOTL,2016,1771187426
South Asia,SAS,"Population, total",SP.POP.TOTL,2017,1792883164
South Asia,SAS,"Population, total",SP.POP.TOTL,2018,1814455018
South Asia,SAS,"Population, total",SP.POP.TOTL,2019,1835776769
South Asia,SAS,"Population, total",SP.POP.TOTL,2020,1856882402
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1960,4086534
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1961,4218852
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1962,4362788
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1963,4516540
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1964,4677304
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1965,4843632
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1966,5015353
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1967,5195124
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1968,5387822
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1969,5599909
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1970,5836388
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1971,6100631
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1972,6392973
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1973,6711922
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1974,7054532
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1975,7419486
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1976,7802928
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1977,8207695
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1978,8646845
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1979,9137928
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1980,9691471
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1981,10311771
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1982,10988851
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1983,11701132
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1984,12418836
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1985,13118998
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1986,13794167
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1987,14445663
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1988,15070082
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1989,15666289
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1990,16233786
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1991,16772695
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1992,17282686
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1993,17763297
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1994,18214475
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1995,18638790
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1996,19033843
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1997,19407138
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1998,19783301
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1999,20194531
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2000,20663840
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2001,21202646
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2002,21805322
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2003,22456645
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2004,23132686
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2005,23816175
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2006,24498313
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2007,25184589
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2008,25888535
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2009,26630303
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2010,27421468
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2011,28267591
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2012,29154906
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2013,30052058
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2014,30916603
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2015,31717676
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2016,32443443
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2017,33101183
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2018,33702757
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2019,34268529
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2020,34813867
Sudan,SDN,"Population, total",SP.POP.TOTL,1960,7544498
Sudan,SDN,"Population, total",SP.POP.TOTL,1961,7769475
Sudan,SDN,"Population, total",SP.POP.TOTL,1962,8004122
Sudan,SDN,"Population, total",SP.POP.TOTL,1963,8248818
Sudan,SDN,"Population, total",SP.POP.TOTL,1964,8503989
Sudan,SDN,"Population, total",SP.POP.TOTL,1965,8770094
Sudan,SDN,"Population, total",SP.POP.TOTL,1966,9047803
Sudan,SDN,"Population, total",SP.POP.TOTL,1967,9337662
Sudan,SDN,"Population, total",SP.POP.TOTL,1968,9639846
Sudan,SDN,"Population, total",SP.POP.TOTL,1969,9954411
Sudan,SDN,"Population, total",SP.POP.TOTL,1970,10281695
Sudan,SDN,"Population, total",SP.POP.TOTL,1971,10621471
Sudan,SDN,"Population, total",SP.POP.TOTL,1972,10974626
Sudan,SDN,"Population, total",SP.POP.TOTL,1973,11343923
Sudan,SDN,"Population, total",SP.POP.TOTL,1974,11732957
Sudan,SDN,"Population, total",SP.POP.TOTL,1975,12144128
Sudan,SDN,"Population, total",SP.POP.TOTL,1976,12578398
Sudan,SDN,"Population, total",SP.POP.TOTL,1977,13034631
Sudan,SDN,"Population, total",SP.POP.TOTL,1978,13510429
Sudan,SDN,"Population, total",SP.POP.TOTL,1979,14002302
Sudan,SDN,"Population, total",SP.POP.TOTL,1980,14507466
Sudan,SDN,"Population, total",SP.POP.TOTL,1981,15027254
Sudan,SDN,"Population, total",SP.POP.TOTL,1982,15562129
Sudan,SDN,"Population, total",SP.POP.TOTL,1983,16107613
Sudan,SDN,"Population, total",SP.POP.TOTL,1984,16657956
Sudan,SDN,"Population, total",SP.POP.TOTL,1985,17210182
Sudan,SDN,"Population, total",SP.POP.TOTL,1986,17757494
Sudan,SDN,"Population, total",SP.POP.TOTL,1987,18303430
Sudan,SDN,"Population, total",SP.POP.TOTL,1988,18867559
Sudan,SDN,"Population, total",SP.POP.TOTL,1989,19476653
Sudan,SDN,"Population, total",SP.POP.TOTL,1990,20147592
Sudan,SDN,"Population, total",SP.POP.TOTL,1991,20891442
Sudan,SDN,"Population, total",SP.POP.TOTL,1992,21696240
Sudan,SDN,"Population, total",SP.POP.TOTL,1993,22527837
Sudan,SDN,"Population, total",SP.POP.TOTL,1994,23338465
Sudan,SDN,"Population, total",SP.POP.TOTL,1995,24094741
Sudan,SDN,"Population, total",SP.POP.TOTL,1996,24782384
Sudan,SDN,"Population, total",SP.POP.TOTL,1997,25413912
Sudan,SDN,"Population, total",SP.POP.TOTL,1998,26015518
Sudan,SDN,"Population, total",SP.POP.TOTL,1999,26626512
Sudan,SDN,"Population, total",SP.POP.TOTL,2000,27275019
Sudan,SDN,"Population, total",SP.POP.TOTL,2001,27971077
Sudan,SDN,"Population, total",SP.POP.TOTL,2002,28704786
Sudan,SDN,"Population, total",SP.POP.TOTL,2003,29460517
Sudan,SDN,"Population, total",SP.POP.TOTL,2004,30214189
Sudan,SDN,"Population, total",SP.POP.TOTL,2005,30949514
Sudan,SDN,"Population, total",SP.POP.TOTL,2006,31661824
Sudan,SDN,"Population, total",SP.POP.TOTL,2007,32360619
Sudan,SDN,"Population, total",SP.POP.TOTL,2008,33060844
Sudan,SDN,"Population, total",SP.POP.TOTL,2009,33783779
Sudan,SDN,"Population, total",SP.POP.TOTL,2010,34545014
Sudan,SDN,"Population, total",SP.POP.TOTL,2011,35349676
Sudan,SDN,"Population, total",SP.POP.TOTL,2012,36193781
Sudan,SDN,"Population, total",SP.POP.TOTL,2013,37072555
Sudan,SDN,"Population, total",SP.POP.TOTL,2014,37977657
Sudan,SDN,"Population, total",SP.POP.TOTL,2015,38902948
Sudan,SDN,"Population, total",SP.POP.TOTL,2016,39847433
Sudan,SDN,"Population, total",SP.POP.TOTL,2017,40813398
Sudan,SDN,"Population, total",SP.POP.TOTL,2018,41801532
Sudan,SDN,"Population, total",SP.POP.TOTL,2019,42813237
Sudan,SDN,"Population, total",SP.POP.TOTL,2020,43849269
Senegal,SEN,"Population, total",SP.POP.TOTL,1960,3206757
Senegal,SEN,"Population, total",SP.POP.TOTL,1961,3295280
Senegal,SEN,"Population, total",SP.POP.TOTL,1962,3386803
Senegal,SEN,"Population, total",SP.POP.TOTL,1963,3481654
Senegal,SEN,"Population, total",SP.POP.TOTL,1964,3580241
Senegal,SEN,"Population, total",SP.POP.TOTL,1965,3682879
Senegal,SEN,"Population, total",SP.POP.TOTL,1966,3789381
Senegal,SEN,"Population, total",SP.POP.TOTL,1967,3899648
Senegal,SEN,"Population, total",SP.POP.TOTL,1968,4014107
Senegal,SEN,"Population, total",SP.POP.TOTL,1969,4133324
Senegal,SEN,"Population, total",SP.POP.TOTL,1970,4257508
Senegal,SEN,"Population, total",SP.POP.TOTL,1971,4387532
Senegal,SEN,"Population, total",SP.POP.TOTL,1972,4522886
Senegal,SEN,"Population, total",SP.POP.TOTL,1973,4660726
Senegal,SEN,"Population, total",SP.POP.TOTL,1974,4797188
Senegal,SEN,"Population, total",SP.POP.TOTL,1975,4929846
Senegal,SEN,"Population, total",SP.POP.TOTL,1976,5057375
Senegal,SEN,"Population, total",SP.POP.TOTL,1977,5181505
Senegal,SEN,"Population, total",SP.POP.TOTL,1978,5306685
Senegal,SEN,"Population, total",SP.POP.TOTL,1979,5439069
Senegal,SEN,"Population, total",SP.POP.TOTL,1980,5583157
Senegal,SEN,"Population, total",SP.POP.TOTL,1981,5740441
Senegal,SEN,"Population, total",SP.POP.TOTL,1982,5909734
Senegal,SEN,"Population, total",SP.POP.TOTL,1983,6089567
Senegal,SEN,"Population, total",SP.POP.TOTL,1984,6277420
Senegal,SEN,"Population, total",SP.POP.TOTL,1985,6471329
Senegal,SEN,"Population, total",SP.POP.TOTL,1986,6670665
Senegal,SEN,"Population, total",SP.POP.TOTL,1987,6875746
Senegal,SEN,"Population, total",SP.POP.TOTL,1988,7086624
Senegal,SEN,"Population, total",SP.POP.TOTL,1989,7303511
Senegal,SEN,"Population, total",SP.POP.TOTL,1990,7526306
Senegal,SEN,"Population, total",SP.POP.TOTL,1991,7755503
Senegal,SEN,"Population, total",SP.POP.TOTL,1992,7990090
Senegal,SEN,"Population, total",SP.POP.TOTL,1993,8226749
Senegal,SEN,"Population, total",SP.POP.TOTL,1994,8461066
Senegal,SEN,"Population, total",SP.POP.TOTL,1995,8690155
Senegal,SEN,"Population, total",SP.POP.TOTL,1996,8912872
Senegal,SEN,"Population, total",SP.POP.TOTL,1997,9130876
Senegal,SEN,"Population, total",SP.POP.TOTL,1998,9347777
Senegal,SEN,"Population, total",SP.POP.TOTL,1999,9568717
Senegal,SEN,"Population, total",SP.POP.TOTL,2000,9797731
Senegal,SEN,"Population, total",SP.POP.TOTL,2001,10036102
Senegal,SEN,"Population, total",SP.POP.TOTL,2002,10283694
Senegal,SEN,"Population, total",SP.POP.TOTL,2003,10541470
Senegal,SEN,"Population, total",SP.POP.TOTL,2004,10810086
Senegal,SEN,"Population, total",SP.POP.TOTL,2005,11090123
Senegal,SEN,"Population, total",SP.POP.TOTL,2006,11382272
Senegal,SEN,"Population, total",SP.POP.TOTL,2007,11687078
Senegal,SEN,"Population, total",SP.POP.TOTL,2008,12004700
Senegal,SEN,"Population, total",SP.POP.TOTL,2009,12335092
Senegal,SEN,"Population, total",SP.POP.TOTL,2010,12678143
Senegal,SEN,"Population, total",SP.POP.TOTL,2011,13033814
Senegal,SEN,"Population, total",SP.POP.TOTL,2012,13401990
Senegal,SEN,"Population, total",SP.POP.TOTL,2013,13782429
Senegal,SEN,"Population, total",SP.POP.TOTL,2014,14174740
Senegal,SEN,"Population, total",SP.POP.TOTL,2015,14578450
Senegal,SEN,"Population, total",SP.POP.TOTL,2016,14993514
Senegal,SEN,"Population, total",SP.POP.TOTL,2017,15419354
Senegal,SEN,"Population, total",SP.POP.TOTL,2018,15854324
Senegal,SEN,"Population, total",SP.POP.TOTL,2019,16296362
Senegal,SEN,"Population, total",SP.POP.TOTL,2020,16743930
Singapore,SGP,"Population, total",SP.POP.TOTL,1960,1646400
Singapore,SGP,"Population, total",SP.POP.TOTL,1961,1702400
Singapore,SGP,"Population, total",SP.POP.TOTL,1962,1750200
Singapore,SGP,"Population, total",SP.POP.TOTL,1963,1795000
Singapore,SGP,"Population, total",SP.POP.TOTL,1964,1841600
Singapore,SGP,"Population, total",SP.POP.TOTL,1965,1886900
Singapore,SGP,"Population, total",SP.POP.TOTL,1966,1934400
Singapore,SGP,"Population, total",SP.POP.TOTL,1967,1977600
Singapore,SGP,"Population, total",SP.POP.TOTL,1968,2012000
Singapore,SGP,"Population, total",SP.POP.TOTL,1969,2042500
Singapore,SGP,"Population, total",SP.POP.TOTL,1970,2074507
Singapore,SGP,"Population, total",SP.POP.TOTL,1971,2112900
Singapore,SGP,"Population, total",SP.POP.TOTL,1972,2152400
Singapore,SGP,"Population, total",SP.POP.TOTL,1973,2193000
Singapore,SGP,"Population, total",SP.POP.TOTL,1974,2229800
Singapore,SGP,"Population, total",SP.POP.TOTL,1975,2262600
Singapore,SGP,"Population, total",SP.POP.TOTL,1976,2293300
Singapore,SGP,"Population, total",SP.POP.TOTL,1977,2325300
Singapore,SGP,"Population, total",SP.POP.TOTL,1978,2353600
Singapore,SGP,"Population, total",SP.POP.TOTL,1979,2383500
Singapore,SGP,"Population, total",SP.POP.TOTL,1980,2413945
Singapore,SGP,"Population, total",SP.POP.TOTL,1981,2532835
Singapore,SGP,"Population, total",SP.POP.TOTL,1982,2646466
Singapore,SGP,"Population, total",SP.POP.TOTL,1983,2681061
Singapore,SGP,"Population, total",SP.POP.TOTL,1984,2732221
Singapore,SGP,"Population, total",SP.POP.TOTL,1985,2735957
Singapore,SGP,"Population, total",SP.POP.TOTL,1986,2733373
Singapore,SGP,"Population, total",SP.POP.TOTL,1987,2774789
Singapore,SGP,"Population, total",SP.POP.TOTL,1988,2846108
Singapore,SGP,"Population, total",SP.POP.TOTL,1989,2930901
Singapore,SGP,"Population, total",SP.POP.TOTL,1990,3047132
Singapore,SGP,"Population, total",SP.POP.TOTL,1991,3135083
Singapore,SGP,"Population, total",SP.POP.TOTL,1992,3230698
Singapore,SGP,"Population, total",SP.POP.TOTL,1993,3313471
Singapore,SGP,"Population, total",SP.POP.TOTL,1994,3419048
Singapore,SGP,"Population, total",SP.POP.TOTL,1995,3524506
Singapore,SGP,"Population, total",SP.POP.TOTL,1996,3670704
Singapore,SGP,"Population, total",SP.POP.TOTL,1997,3796038
Singapore,SGP,"Population, total",SP.POP.TOTL,1998,3927213
Singapore,SGP,"Population, total",SP.POP.TOTL,1999,3958723
Singapore,SGP,"Population, total",SP.POP.TOTL,2000,4027887
Singapore,SGP,"Population, total",SP.POP.TOTL,2001,4138012
Singapore,SGP,"Population, total",SP.POP.TOTL,2002,4175950
Singapore,SGP,"Population, total",SP.POP.TOTL,2003,4114826
Singapore,SGP,"Population, total",SP.POP.TOTL,2004,4166664
Singapore,SGP,"Population, total",SP.POP.TOTL,2005,4265762
Singapore,SGP,"Population, total",SP.POP.TOTL,2006,4401365
Singapore,SGP,"Population, total",SP.POP.TOTL,2007,4588599
Singapore,SGP,"Population, total",SP.POP.TOTL,2008,4839396
Singapore,SGP,"Population, total",SP.POP.TOTL,2009,4987573
Singapore,SGP,"Population, total",SP.POP.TOTL,2010,5076732
Singapore,SGP,"Population, total",SP.POP.TOTL,2011,5183688
Singapore,SGP,"Population, total",SP.POP.TOTL,2012,5312437
Singapore,SGP,"Population, total",SP.POP.TOTL,2013,5399162
Singapore,SGP,"Population, total",SP.POP.TOTL,2014,5469724
Singapore,SGP,"Population, total",SP.POP.TOTL,2015,5535002
Singapore,SGP,"Population, total",SP.POP.TOTL,2016,5607283
Singapore,SGP,"Population, total",SP.POP.TOTL,2017,5612253
Singapore,SGP,"Population, total",SP.POP.TOTL,2018,5638676
Singapore,SGP,"Population, total",SP.POP.TOTL,2019,5703569
Singapore,SGP,"Population, total",SP.POP.TOTL,2020,5685807
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1960,117847
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1961,121385
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1962,125040
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1963,128838
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1964,132766
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1965,136815
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1966,140995
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1967,145319
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1968,149887
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1969,154830
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1970,160240
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1971,166163
